time,br01_gobgp,br01_jool,br02_gobgp,br02_jool,br03_gobgp,br03_jool,br04_gobgp,br04_jool,br05_gobgp,br05_jool,br06_gobgp,br06_jool,br07_gobgp,br07_jool,br08_gobgp,br08_jool,br09_gobgp,br09_jool,br10_gobgp,br10_jool,br11_gobgp,br11_jool,br12_gobgp,br12_jool,br13_gobgp,br13_jool,br14_gobgp,br14_jool,br15_gobgp,br15_jool,br16_gobgp,br16_jool,br17_gobgp,br17_jool,br18_gobgp,br18_jool,br19_gobgp,br19_jool,br20_gobgp,br20_jool,br21_gobgp,br21_jool,br22_gobgp,br22_jool,br23_gobgp,br23_jool,br24_gobgp,br24_jool,br25_gobgp,br25_jool,br26_gobgp,br26_jool,br27_gobgp,br27_jool,br28_gobgp,br28_jool,br29_gobgp,br29_jool,br30_gobgp,br30_jool
167.79999995231628,0.0,849.0,0.0,847.0,0.0,847.6666666666666,0.0,848.0,0.0,848.0,0.0,846.0,0.0,837.0,0.0,850.0,0.0,856.0,0.0,849.0,0.0,844.0,0.0,845.0,0.0,847.0,0.0,850.0,0.0,848.0,0.0,846.0,0.0,850.0,0.0,851.0,0.0,842.5,0.0,846.3333333333334,0.0,850.0,0.0,842.0,0.0,850.0,0.0,850.0,0.0,841.0,0.0,846.0,0.0,842.0,0.0,850.0,0.0,850.0,0.0,840.0
167.90000009536743,0.0,849.0,0.0,847.0,0.0,846.0,0.0,848.0,0.0,846.6666666666666,0.0,845.6,0.0,837.0,0.0,850.0,0.0,856.0,0.0,849.0,0.0,841.6,0.0,844.0,0.0,845.0,0.0,848.9333333333333,0.0,847.0,0.0,844.8,0.0,847.8,0.0,850.0,0.0,842.0,0.0,845.0,0.0,850.0,0.0,840.8,0.0,850.0,0.0,848.1333333333333,0.0,840.2,0.0,845.4,0.0,841.0666666666667,0.0,848.2666666666667,0.0,849.8666666666667,0.0,840.0
168.0,0.0,848.6,0.0,847.0,0.0,846.0,0.0,847.4,0.0,846.0,0.0,843.0,0.0,834.9,0.0,848.0,0.0,853.3,0.0,848.2,0.0,841.0,0.0,842.0,0.0,845.0,0.0,848.0,0.0,847.0,0.0,843.0,0.0,847.0,0.0,848.5,0.0,842.0,0.0,845.0,0.0,848.2,0.0,840.0,0.0,848.4,0.0,848.0,0.0,838.0,0.0,843.0,0.0,840.0,0.0,848.0,0.0,848.0,0.0,839.8
168.09999990463257,0.0,847.0,0.0,846.6923076923077,0.0,845.7692307692307,0.0,846.0,0.0,846.0,0.0,843.0,0.0,834.0,0.0,848.0,0.0,853.0,0.0,847.0,0.0,841.0,0.0,841.0769230769231,0.0,845.0,0.0,847.3846153846154,0.0,845.7692307692307,0.0,843.0,0.0,847.0,0.0,847.0,0.0,841.2307692307693,0.0,844.3076923076923,0.0,847.0,0.0,838.3846153846154,0.0,848.0,0.0,848.0,0.0,835.4615384615385,0.0,840.9230769230769,0.0,837.6923076923077,0.0,846.0,0.0,846.1538461538462,0.0,838.0
168.20000004768372,0.0,846.8125,0.0,845.0,0.0,843.0,0.0,844.125,0.0,845.25,0.0,841.5,0.0,833.4375,0.0,846.875,0.0,851.5,0.0,845.875,0.0,839.375,0.0,840.0,0.0,842.9375,0.0,846.0,0.0,845.0,0.0,840.0,0.0,845.125,0.0,847.0,0.0,840.0,0.0,842.0,0.0,845.25,0.0,837.0,0.0,847.125,0.0,847.75,0.0,835.0,0.0,840.0,0.0,837.0,0.0,846.0,0.0,846.0,0.0,837.0625
168.29999995231628,0.0,844.0,0.0,843.875,0.0,840.75,0.0,843.0,0.0,843.0,0.0,840.0,0.0,831.0,0.0,846.0,0.0,851.0,0.0,844.0,0.0,839.0,0.0,839.625,0.0,842.0,0.0,846.0,0.0,845.0,0.0,840.0,0.0,845.0,0.0,845.0,0.0,837.375,0.0,841.0,0.0,845.0,0.0,837.0,0.0,846.0,0.0,846.0,0.0,835.0,0.0,840.0,0.0,837.0,0.0,844.125,0.0,845.25,0.0,835.0
168.40000009536743,0.0,844.0,0.0,842.0,0.0,840.0,0.0,840.3529411764706,0.0,841.7647058823529,0.0,840.0,0.0,831.0,0.0,845.1176470588235,0.0,850.6470588235294,0.0,844.0,0.0,837.5882352941177,0.0,837.0,0.0,840.5882352941177,0.0,844.9411764705883,0.0,844.6470588235294,0.0,838.7058823529412,0.0,844.8235294117648,0.0,845.0,0.0,837.0,0.0,840.0,0.0,845.0,0.0,834.5294117647059,0.0,845.2941176470588,0.0,844.4117647058823,0.0,832.7058823529412,0.0,838.8235294117648,0.0,834.0,0.0,843.0,0.0,843.0,0.0,832.1764705882352
168.5,0.0,843.6666666666666,0.0,842.0,0.0,840.0,0.0,840.0,0.0,840.0,0.0,839.3333333333334,0.0,828.0,0.0,843.0,0.0,849.0,0.0,842.6666666666666,0.0,836.0,0.0,837.0,0.0,840.0,0.0,843.0,0.0,842.0,0.0,838.0,0.0,842.0,0.0,844.0,0.0,834.6666666666666,0.0,837.3333333333334,0.0,843.3333333333334,0.0,834.0,0.0,843.0,0.0,843.0,0.0,832.0,0.0,838.0,0.0,834.0,0.0,843.0,0.0,841.0,0.0,832.0
168.59999990463257,0.0,841.0,0.0,840.6363636363636,0.0,838.1818181818181,0.0,840.0,0.0,837.5454545454545,0.0,837.0,0.0,828.0,0.0,843.0,0.0,849.0,0.0,841.0,0.0,835.4545454545455,0.0,836.7272727272727,0.0,838.3636363636364,0.0,843.0,0.0,841.2727272727273,0.0,838.0,0.0,842.0,0.0,842.0,0.0,834.0,0.0,837.0,0.0,842.0,0.0,834.0,0.0,843.0,0.0,842.1818181818181,0.0,830.0909090909091,0.0,836.0,0.0,834.0,0.0,840.8181818181819,0.0,840.0,0.0,832.0
168.70000004768372,0.0,839.5714285714286,0.0,839.0,0.0,838.0,0.0,839.8571428571429,0.0,837.0,0.0,837.0,0.0,825.6428571428571,0.0,841.2857142857143,0.0,848.1428571428571,0.0,839.0,0.0,833.0,0.0,834.0,0.0,837.0,0.0,841.9285714285714,0.0,840.0,0.0,837.1428571428571,0.0,840.1428571428571,0.0,842.0,0.0,834.0,0.0,837.0,0.0,840.2857142857143,0.0,833.3571428571429,0.0,841.0714285714286,0.0,840.0,0.0,829.0,0.0,836.0,0.0,833.5714285714286,0.0,840.0,0.0,840.0,0.0,830.5
168.79999995231628,0.0,839.0,0.0,838.25,0.0,835.375,0.0,838.0,0.0,837.0,0.0,836.25,0.0,825.0,0.0,840.0,0.0,847.0,0.0,839.0,0.0,833.0,0.0,831.0,0.0,837.0,0.0,840.0,0.0,840.0,0.0,835.0,0.0,840.0,0.0,841.0,0.0,833.625,0.0,837.0,0.0,840.0,0.0,831.0,0.0,840.0,0.0,840.0,0.0,829.0,0.0,836.0,0.0,831.0,0.0,838.5,0.0,838.75,0.0,829.0
168.90000009536743,0.0,839.0,0.0,837.0,0.0,835.0,0.0,835.0,0.0,835.1666666666666,0.0,834.0,0.0,825.0,0.0,839.6666666666666,0.0,845.0,0.0,839.0,0.0,831.6666666666666,0.0,831.0,0.0,835.8333333333334,0.0,839.7777777777778,0.0,839.8333333333334,0.0,832.1666666666666,0.0,838.5,0.0,840.0,0.0,831.0,0.0,834.8333333333334,0.0,840.0,0.0,830.0,0.0,837.6666666666666,0.0,838.2222222222222,0.0,827.3333333333334,0.0,835.3333333333334,0.0,828.5,0.0,838.0,0.0,838.0,0.0,828.1666666666666
169.0,0.0,835.5714285714286,0.0,837.0,0.0,835.0,0.0,835.0,0.0,834.0,0.0,833.1428571428571,0.0,822.8571428571429,0.0,838.0,0.0,844.0,0.0,836.0,0.0,830.0,0.0,831.0,0.0,834.0,0.0,838.0,0.0,837.0,0.0,832.0,0.0,837.0,0.0,838.2857142857143,0.0,831.0,0.0,834.0,0.0,839.5714285714286,0.0,828.0,0.0,837.0,0.0,838.0,0.0,826.0,0.0,833.0,0.0,828.0,0.0,838.0,0.0,836.7142857142857,0.0,826.0
169.09999990463257,0.0,835.0,0.0,836.1818181818181,0.0,833.9090909090909,0.0,835.0,0.0,834.0,0.0,831.0,0.0,822.0,0.0,838.0,0.0,844.0,0.0,836.0,0.0,830.0,0.0,830.4545454545455,0.0,834.0,0.0,837.7272727272727,0.0,835.6363636363636,0.0,832.0,0.0,837.0,0.0,837.0,0.0,828.2727272727273,0.0,832.0909090909091,0.0,837.0,0.0,828.0,0.0,837.0,0.0,835.8181818181819,0.0,823.5454545454545,0.0,830.0,0.0,828.0,0.0,836.3636363636364,0.0,835.0,0.0,826.0
169.20000004768372,0.0,835.0,0.0,834.0,0.0,832.0,0.0,832.5625,0.0,832.6875,0.0,831.0,0.0,819.75,0.0,836.875,0.0,843.625,0.0,833.9375,0.0,827.0,0.0,828.0,0.0,831.1875,0.0,835.0,0.0,834.0,0.0,831.25,0.0,834.375,0.0,837.0,0.0,828.0,0.0,831.0,0.0,836.8125,0.0,826.3125,0.0,836.4375,0.0,835.0,0.0,823.0,0.0,830.0,0.0,826.5,0.0,835.0,0.0,834.0625,0.0,824.125
169.29999995231628,0.0,832.3333333333334,0.0,831.6666666666666,0.0,830.6666666666666,0.0,832.0,0.0,831.0,0.0,830.6666666666666,0.0,819.0,0.0,835.0,0.0,841.0,0.0,833.0,0.0,827.0,0.0,826.0,0.0,831.0,0.0,835.0,0.0,833.3333333333334,0.0,829.0,0.0,834.0,0.0,836.0,0.0,825.0,0.0,831.0,0.0,834.0,0.0,825.0,0.0,834.0,0.0,835.0,0.0,823.0,0.0,830.0,0.0,825.0,0.0,833.3333333333334,0.0,832.0,0.0,823.0
169.40000009536743,0.0,832.0,0.0,831.0,0.0,829.0,0.0,831.25,0.0,829.75,0.0,828.0,0.0,819.0,0.0,832.25,0.0,840.3333333333334,0.0,833.0,0.0,826.75,0.0,825.0,0.0,828.5,0.0,833.25,0.0,831.0,0.0,829.0,0.0,833.5,0.0,834.0,0.0,825.0,0.0,828.0,0.0,834.0,0.0,825.0,0.0,834.0,0.0,832.75,0.0,821.5,0.0,828.0,0.0,825.0,0.0,832.0,0.0,832.0,0.0,823.0
169.5,0.0,830.1538461538462,0.0,830.5384615384615,0.0,829.0,0.0,829.0,0.0,828.0,0.0,828.0,0.0,817.3846153846154,0.0,832.0,0.0,839.0,0.0,832.7692307692307,0.0,824.0,0.0,825.0,0.0,828.0,0.0,832.0,0.0,831.0,0.0,827.8461538461538,0.0,831.0,0.0,831.4615384615385,0.0,825.0,0.0,828.0,0.0,831.0,0.0,823.6153846153846,0.0,831.9230769230769,0.0,832.0,0.0,820.0,0.0,827.0,0.0,824.3076923076923,0.0,829.6923076923077,0.0,829.2307692307693,0.0,822.0769230769231
169.59999990463257,0.0,829.0,0.0,828.0,0.0,827.9090909090909,0.0,829.0,0.0,828.0,0.0,825.5454545454545,0.0,816.0,0.0,831.1818181818181,0.0,839.0,0.0,830.0,0.0,824.0,0.0,823.0909090909091,0.0,826.3636363636364,0.0,832.0,0.0,828.0,0.0,826.0,0.0,831.0,0.0,831.0,0.0,823.6363636363636,0.0,825.8181818181819,0.0,831.0,0.0,822.0,0.0,831.0,0.0,831.7272727272727,0.0,819.4545454545455,0.0,824.2727272727273,0.0,822.0,0.0,829.0,0.0,829.0,0.0,820.0
169.70000004768372,0.0,829.0,0.0,828.0,0.0,826.0,0.0,828.7692307692307,0.0,826.8461538461538,0.0,825.0,0.0,813.6923076923077,0.0,829.0,0.0,838.3076923076923,0.0,828.1538461538462,0.0,823.0769230769231,0.0,822.0,0.0,825.0,0.0,829.0,0.0,828.0,0.0,823.2307692307693,0.0,828.9230769230769,0.0,831.0,0.0,822.0,0.0,825.0,0.0,831.0,0.0,819.4615384615385,0.0,829.3846153846154,0.0,829.0,0.0,817.0,0.0,824.0,0.0,820.6153846153846,0.0,829.0,0.0,829.0,0.0,819.5384615384615
169.79999995231628,0.0,828.7,0.0,826.8,0.0,823.0,0.0,826.0,0.0,825.0,0.0,823.2,0.0,813.0,0.0,829.0,0.0,836.0,0.0,827.0,0.0,821.0,0.0,820.5,0.0,825.0,0.0,829.0,0.0,827.1,0.0,823.0,0.0,828.0,0.0,828.6,0.0,822.0,0.0,825.0,0.0,828.9,0.0,819.0,0.0,828.0,0.0,829.0,0.0,817.0,0.0,824.0,0.0,819.0,0.0,828.4,0.0,826.3,0.0,817.0
169.90000009536743,0.0,826.0,0.0,825.0,0.0,823.0,0.0,823.2307692307693,0.0,823.3846153846154,0.0,822.0,0.0,813.0,0.0,828.0769230769231,0.0,833.9230769230769,0.0,827.0,0.0,818.0,0.0,819.0,0.0,823.1538461538462,0.0,828.7692307692307,0.0,825.0,0.0,823.0,0.0,825.6923076923077,0.0,828.0,0.0,821.5384615384615,0.0,823.8461538461538,0.0,828.0,0.0,819.0,0.0,828.0,0.0,828.3076923076923,0.0,814.4615384615385,0.0,822.6153846153846,0.0,819.0,0.0,826.0,0.0,826.0,0.0,817.0
170.0,0.0,826.0,0.0,823.9285714285714,0.0,821.2857142857143,0.0,823.0,0.0,822.0,0.0,821.1428571428571,0.0,812.7857142857143,0.0,826.0,0.0,833.0,0.0,824.2142857142857,0.0,818.0,0.0,819.0,0.0,822.0,0.0,826.0,0.0,825.0,0.0,822.3571428571429,0.0,825.0,0.0,825.8571428571429,0.0,819.0,0.0,822.0,0.0,826.0714285714286,0.0,817.5,0.0,825.4285714285714,0.0,826.0,0.0,814.0,0.0,821.0,0.0,817.7142857142857,0.0,825.5714285714286,0.0,823.6428571428571,0.0,814.0
170.09999990463257,0.0,824.6666666666666,0.0,822.0,0.0,820.0,0.0,823.0,0.0,822.0,0.0,819.0,0.0,810.0,0.0,826.0,0.0,833.0,0.0,824.0,0.0,818.0,0.0,816.0,0.0,821.0,0.0,826.0,0.0,824.3333333333334,0.0,820.0,0.0,825.0,0.0,825.0,0.0,817.6666666666666,0.0,819.3333333333334,0.0,825.0,0.0,816.0,0.0,825.0,0.0,823.6666666666666,0.0,813.6666666666666,0.0,819.3333333333334,0.0,816.0,0.0,823.0,0.0,823.0,0.0,814.0
170.20000004768372,0.0,823.0,0.0,822.0,0.0,820.0,0.0,820.4,0.0,820.8,0.0,819.0,0.0,808.0,0.0,825.4,0.0,830.2,0.0,822.6,0.0,816.4,0.0,816.0,0.0,819.0,0.0,825.8,0.0,822.0,0.0,819.6,0.0,822.6,0.0,825.0,0.0,817.0,0.0,819.0,0.0,822.8,0.0,815.2,0.0,823.2,0.0,823.0,0.0,811.0,0.0,818.0,0.0,815.0,0.0,823.0,0.0,823.0,0.0,812.0
170.29999995231628,0.0,820.0,0.0,820.6363636363636,0.0,818.0909090909091,0.0,820.0,0.0,819.0,0.0,817.5454545454545,0.0,808.0,0.0,823.0,0.0,830.0,0.0,821.0,0.0,815.0,0.0,814.3636363636364,0.0,816.2727272727273,0.0,823.0,0.0,819.5454545454545,0.0,817.0,0.0,822.0,0.0,823.9090909090909,0.0,816.4545454545455,0.0,819.0,0.0,822.0,0.0,813.0,0.0,822.0,0.0,823.0,0.0,811.0,0.0,818.0,0.0,813.0,0.0,822.1818181818181,0.0,822.7272727272727,0.0,811.0
170.40000009536743,0.0,820.0,0.0,819.0,0.0,817.0,0.0,818.2,0.0,817.8,0.0,817.0,0.0,808.0,0.0,820.0,0.0,829.1,0.0,821.0,0.0,815.0,0.0,813.0,0.0,816.0,0.0,820.3,0.0,819.0,0.0,817.0,0.0,819.9,0.0,822.0,0.0,814.0,0.0,818.4,0.0,822.0,0.0,813.0,0.0,822.0,0.0,822.7,0.0,810.0,0.0,815.6,0.0,813.0,0.0,820.0,0.0,820.0,0.0,811.0
170.5,0.0,819.8666666666667,0.0,816.2,0.0,817.0,0.0,817.0,0.0,816.0,0.0,815.8,0.0,807.2,0.0,820.0,0.0,827.0,0.0,818.4,0.0,813.0,0.0,813.0,0.0,816.0,0.0,820.0,0.0,819.0,0.0,814.6,0.0,819.0,0.0,821.6,0.0,814.0,0.0,816.0,0.0,821.0,0.0,811.6,0.0,821.4,0.0,820.0,0.0,809.0,0.0,815.0,0.0,811.4,0.0,817.8,0.0,818.2,0.0,809.0
170.59999990463257,0.0,818.0,0.0,816.0,0.0,816.625,0.0,817.0,0.0,816.0,0.0,814.0,0.0,805.0,0.0,820.0,0.0,827.0,0.0,818.0,0.0,812.0,0.0,811.125,0.0,814.5,0.0,820.0,0.0,816.75,0.0,814.0,0.0,819.0,0.0,819.0,0.0,812.875,0.0,816.0,0.0,819.0,0.0,810.0,0.0,819.0,0.0,817.0,0.0,808.25,0.0,812.375,0.0,810.0,0.0,817.0,0.0,817.0,0.0,809.0
170.70000004768372,0.0,815.0,0.0,816.0,0.0,814.0,0.0,814.4615384615385,0.0,815.0769230769231,0.0,814.0,0.0,804.3076923076923,0.0,819.7692307692307,0.0,825.8461538461538,0.0,816.6153846153846,0.0,811.5384615384615,0.0,810.0,0.0,813.0,0.0,817.2307692307693,0.0,816.0,0.0,814.0,0.0,816.9230769230769,0.0,819.0,0.0,811.0,0.0,814.3846153846154,0.0,817.1538461538462,0.0,810.0,0.0,819.0,0.0,817.0,0.0,806.0,0.0,812.0,0.0,810.0,0.0,817.0,0.0,817.0,0.0,806.6923076923077
170.79999995231628,0.0,815.0,0.0,814.5,0.0,813.75,0.0,814.0,0.0,813.0,0.0,813.25,0.0,802.0,0.0,817.0,0.0,824.0,0.0,815.0,0.0,809.0,0.0,810.0,0.0,813.0,0.0,817.0,0.0,816.0,0.0,811.0,0.0,816.0,0.0,816.25,0.0,809.6666666666666,0.0,813.0,0.0,816.0,0.0,807.75,0.0,818.5,0.0,817.0,0.0,803.5,0.0,812.0,0.0,808.25,0.0,816.0,0.0,815.75,0.0,806.0
170.90000009536743,0.0,815.0,0.0,813.0,0.0,811.0,0.0,812.1538461538462,0.0,812.0769230769231,0.0,811.0,0.0,799.4615384615385,0.0,816.7692307692307,0.0,824.0,0.0,815.0,0.0,809.0,0.0,807.2307692307693,0.0,811.6153846153846,0.0,816.5384615384615,0.0,814.3846153846154,0.0,811.0,0.0,813.6923076923077,0.0,816.0,0.0,809.0,0.0,810.0,0.0,816.0,0.0,807.0,0.0,816.0,0.0,816.3076923076923,0.0,803.0,0.0,810.6153846153846,0.0,807.0,0.0,814.0,0.0,814.0,0.0,804.8461538461538
171.0,0.0,814.5,0.0,812.75,0.0,811.0,0.0,811.0,0.0,810.0,0.0,809.1666666666666,0.0,799.0,0.0,814.0,0.0,823.0,0.0,812.5,0.0,807.75,0.0,807.0,0.0,810.0,0.0,814.0,0.0,813.0,0.0,808.75,0.0,813.0,0.0,816.0,0.0,809.0,0.0,810.0,0.0,814.5,0.0,807.0,0.0,813.0,0.0,814.0,0.0,803.0,0.0,810.0,0.0,805.0,0.0,813.5,0.0,812.25,0.0,803.0
171.09999990463257,0.0,813.0,0.0,810.0,0.0,808.6,0.0,811.0,0.0,810.0,0.0,809.0,0.0,799.0,0.0,814.0,0.0,821.0,0.0,812.0,0.0,806.0,0.0,804.3,0.0,809.7,0.0,814.0,0.0,810.9,0.0,808.0,0.0,813.0,0.0,814.2,0.0,807.5,0.0,810.0,0.0,813.0,0.0,806.4,0.0,813.0,0.0,812.8,0.0,800.0,0.0,809.1,0.0,804.0,0.0,811.0,0.0,811.0,0.0,803.0
171.20000004768372,0.0,813.0,0.0,810.0,0.0,808.0,0.0,810.1818181818181,0.0,808.0909090909091,0.0,809.0,0.0,796.2727272727273,0.0,812.6363636363636,0.0,818.5454545454545,0.0,810.9090909090909,0.0,806.0,0.0,804.0,0.0,807.0,0.0,811.0,0.0,810.0,0.0,808.0,0.0,811.9090909090909,0.0,813.0,0.0,806.0,0.0,809.4545454545455,0.0,810.8181818181819,0.0,804.0,0.0,813.0,0.0,811.0,0.0,800.0,0.0,807.0,0.0,804.0,0.0,811.0,0.0,811.0,0.0,802.7272727272727
171.29999995231628,0.0,812.4285714285714,0.0,808.7142857142857,0.0,805.4285714285714,0.0,808.0,0.0,807.0,0.0,806.6428571428571,0.0,796.0,0.0,811.0,0.0,818.0,0.0,810.0,0.0,805.1428571428571,0.0,804.0,0.0,807.0,0.0,811.0,0.0,810.0,0.0,805.2142857142857,0.0,810.0,0.0,811.5,0.0,804.0714285714286,0.0,807.0,0.0,810.0,0.0,801.8571428571429,0.0,812.3571428571429,0.0,811.0,0.0,798.2857142857143,0.0,807.0,0.0,802.9285714285714,0.0,810.8571428571429,0.0,808.0,0.0,800.0
171.40000009536743,0.0,809.0,0.0,807.0,0.0,805.0,0.0,808.0,0.0,805.8,0.0,806.0,0.0,796.0,0.0,810.4,0.0,818.0,0.0,809.7,0.0,803.0,0.0,801.6,0.0,805.2,0.0,811.0,0.0,807.3,0.0,805.0,0.0,807.9,0.0,810.0,0.0,803.0,0.0,807.0,0.0,810.0,0.0,801.0,0.0,810.0,0.0,809.0,0.0,797.0,0.0,805.5,0.0,801.0,0.0,809.0,0.0,808.0,0.0,799.1
171.5,0.0,809.0,0.0,807.0,0.0,805.0,0.0,805.0,0.0,804.0,0.0,805.25,0.0,795.75,0.0,808.0,0.0,816.5,0.0,807.0,0.0,801.0,0.0,801.0,0.0,804.0,0.0,808.25,0.0,807.0,0.0,805.0,0.0,807.0,0.0,810.0,0.0,802.0,0.0,804.5,0.0,808.25,0.0,801.0,0.0,807.75,0.0,809.0,0.0,797.0,0.0,804.0,0.0,799.75,0.0,808.5,0.0,808.0,0.0,797.0
171.59999990463257,0.0,808.5,0.0,806.0,0.0,804.75,0.0,805.0,0.0,804.0,0.0,803.0,0.0,793.0,0.0,808.0,0.0,815.0,0.0,807.0,0.0,800.0,0.0,799.75,0.0,802.25,0.0,808.0,0.0,807.0,0.0,802.75,0.0,807.0,0.0,808.6666666666666,0.0,800.0,0.0,804.0,0.0,807.0,0.0,798.25,0.0,807.0,0.0,806.0,0.0,794.5,0.0,803.25,0.0,798.0,0.0,806.0,0.0,806.5,0.0,797.0
171.70000004768372,0.0,806.0,0.0,804.0,0.0,802.0,0.0,804.7692307692307,0.0,803.3076923076923,0.0,801.8461538461538,0.0,792.0769230769231,0.0,806.6153846153846,0.0,812.2307692307693,0.0,805.3846153846154,0.0,800.0,0.0,798.0,0.0,801.0,0.0,805.0,0.0,804.4615384615385,0.0,802.0,0.0,804.9230769230769,0.0,808.0,0.0,800.0,0.0,801.6923076923077,0.0,807.0,0.0,798.0,0.0,807.0,0.0,806.0,0.0,794.0,0.0,801.0,0.0,798.0,0.0,804.1538461538462,0.0,805.0,0.0,796.5384615384615
171.79999995231628,0.0,803.4285714285714,0.0,801.6428571428571,0.0,799.8571428571429,0.0,802.0,0.0,801.0,0.0,800.0,0.0,790.0,0.0,805.0,0.0,812.0,0.0,804.0,0.0,798.5,0.0,798.0,0.0,801.0,0.0,805.0,0.0,804.0,0.0,801.1428571428571,0.0,804.0,0.0,807.3571428571429,0.0,798.0714285714286,0.0,801.0,0.0,804.2142857142857,0.0,795.0,0.0,805.7142857142857,0.0,804.9285714285714,0.0,792.2857142857143,0.0,801.0,0.0,797.7857142857143,0.0,803.0,0.0,804.5714285714286,0.0,794.0
171.90000009536743,0.0,803.0,0.0,801.0,0.0,799.0,0.0,801.6666666666666,0.0,798.3333333333334,0.0,800.0,0.0,790.0,0.0,805.0,0.0,812.0,0.0,801.0,0.0,797.0,0.0,797.3333333333334,0.0,799.6666666666666,0.0,805.0,0.0,802.3333333333334,0.0,799.0,0.0,802.0,0.0,805.0,0.0,797.0,0.0,801.0,0.0,804.0,0.0,795.0,0.0,804.0,0.0,803.0,0.0,791.0,0.0,798.6666666666666,0.0,795.0,0.0,803.0,0.0,802.0,0.0,793.0
172.0,0.0,801.25,0.0,801.0,0.0,799.0,0.0,799.0,0.0,798.0,0.0,799.75,0.0,788.5,0.0,803.0,0.0,811.1666666666666,0.0,801.0,0.0,796.25,0.0,795.0,0.0,798.0,0.0,802.5,0.0,801.0,0.0,799.0,0.0,801.0,0.0,802.0,0.0,794.25,0.0,800.5,0.0,803.0,0.0,795.0,0.0,804.0,0.0,803.0,0.0,791.0,0.0,798.0,0.0,795.0,0.0,800.75,0.0,802.0,0.0,791.0
172.09999990463257,0.0,800.0,0.0,800.7272727272727,0.0,796.2727272727273,0.0,799.0,0.0,798.0,0.0,797.0,0.0,787.0,0.0,802.0,0.0,810.0,0.0,801.0,0.0,794.0,0.0,795.0,0.0,796.0909090909091,0.0,802.0,0.0,799.6363636363636,0.0,798.4545454545455,0.0,801.0,0.0,802.0,0.0,794.0,0.0,798.0,0.0,801.0,0.0,793.3636363636364,0.0,801.5454545454545,0.0,800.8181818181819,0.0,788.0,0.0,798.0,0.0,794.1818181818181,0.0,800.0,0.0,800.9090909090909,0.0,791.0
172.20000004768372,0.0,800.0,0.0,798.0,0.0,796.0,0.0,797.4,0.0,795.2,0.0,794.8,0.0,786.6,0.0,801.4,0.0,807.6,0.0,800.2,0.0,794.0,0.0,793.6,0.0,795.0,0.0,800.2,0.0,798.0,0.0,796.0,0.0,800.0,0.0,802.0,0.0,794.0,0.0,797.2,0.0,798.4,0.0,792.0,0.0,801.0,0.0,800.0,0.0,788.0,0.0,797.8,0.0,792.0,0.0,797.0,0.0,799.0,0.0,789.0
172.29999995231628,0.0,799.4545454545455,0.0,796.0909090909091,0.0,796.0,0.0,796.0,0.0,795.0,0.0,794.0,0.0,784.0,0.0,799.0,0.0,807.0,0.0,799.0,0.0,792.3636363636364,0.0,792.0,0.0,795.0,0.0,799.0,0.0,798.0,0.0,795.7272727272727,0.0,798.0,0.0,799.2727272727273,0.0,791.0,0.0,795.0,0.0,798.0,0.0,790.9090909090909,0.0,800.1818181818181,0.0,798.6363636363636,0.0,788.0,0.0,795.0,0.0,789.8181818181819,0.0,797.0,0.0,796.5454545454545,0.0,788.0
172.40000009536743,0.0,797.0,0.0,795.0,0.0,795.7272727272727,0.0,794.9090909090909,0.0,795.0,0.0,794.0,0.0,784.0,0.0,799.0,0.0,807.0,0.0,796.5454545454545,0.0,791.0,0.0,790.6363636363636,0.0,792.0,0.0,799.0,0.0,797.4545454545455,0.0,793.0,0.0,795.2727272727273,0.0,799.0,0.0,791.0,0.0,795.0,0.0,798.0,0.0,789.0,0.0,798.0,0.0,797.0,0.0,785.8181818181819,0.0,793.3636363636364,0.0,789.0,0.0,796.1818181818181,0.0,796.0,0.0,786.7272727272727
172.5,0.0,796.7692307692307,0.0,794.0769230769231,0.0,793.0,0.0,793.0,0.0,793.6153846153846,0.0,791.9230769230769,0.0,783.5384615384615,0.0,796.0,0.0,805.8461538461538,0.0,796.0,0.0,789.3846153846154,0.0,789.0,0.0,792.0,0.0,798.3076923076923,0.0,795.0,0.0,793.0,0.0,795.0,0.0,796.6923076923077,0.0,791.0,0.0,792.4615384615385,0.0,795.2307692307693,0.0,789.0,0.0,796.1538461538462,0.0,797.0,0.0,785.0,0.0,792.0,0.0,789.0,0.0,794.0,0.0,796.0,0.0,786.0
172.59999990463257,0.0,794.0,0.0,792.0,0.0,790.0,0.0,793.0,0.0,792.0,0.0,791.0,0.0,781.0,0.0,796.0,0.0,804.0,0.0,794.9090909090909,0.0,788.0,0.0,789.0,0.0,789.2727272727273,0.0,796.0,0.0,792.5454545454545,0.0,791.6363636363636,0.0,795.0,0.0,796.0,0.0,790.7272727272727,0.0,792.0,0.0,795.0,0.0,788.4545454545455,0.0,795.0,0.0,796.4545454545455,0.0,782.8181818181819,0.0,792.0,0.0,787.9090909090909,0.0,794.0,0.0,794.0909090909091,0.0,786.0
